,ticker,quarter,year,priceToEarning,priceToBook,valueBeforeEbitda,dividend,roe,roa,daysReceivable,daysInventory,daysPayable,ebitOnInterest,earningPerShare,bookValuePerShare,interestMargin,nonInterestOnToi,badDebtPercentage,provisionOnBadDebt,costOfFinancing,equityOnTotalAsset,equityOnLoan,costToIncome,equityOnLiability,currentPayment,quickPayment,epsChange,ebitdaOnStock,grossProfitMargin,operatingProfitMargin,postTaxMargin,debtOnEquity,debtOnAsset,debtOnEbitda,shortOnLongDebt,assetOnEquity,capitalBalance,cashOnEquity,cashOnCapitalize,cashCirculation,revenueOnWorkCapital,capexOnFixedAsset,revenueOnAsset,postTaxOnPreTax,ebitOnRevenue,preTaxOnEbit,preProvisionOnToi,postTaxOnToi,loanOnEarnAsset,loanOnAsset,loanOnDeposit,depositOnEarnAsset,badDebtOnAsset,liquidityOnLiability,payableOnEquity,cancelDebt,ebitdaOnStockChange,bookValuePerShareChange,creditGrowth
10,PTS,2,2020,3.0,0.2,3.0,,0.083,0.024,-56,23,43,2.0,1345,16767,,,,,,0.316,,,0.5,0.5,0.3,0.356,9105.0,0.14,0.066,0.024,1.3,0.4,2.5,0.2,3.2,-43,0.046,0.115,-76,,-0.054,1.1,1.3,0.066,0.3,,,,,,,,,2.2,,0.043,0.021,
11,PTS,1,2020,3.6,0.2,2.9,,0.061,0.017,-51,28,48,1.8,992,16427,,,,,,0.3,,,0.4,0.6,0.3,-0.027,8731.0,0.129,0.066,0.016,1.3,0.4,2.6,0.1,3.3,-41,0.102,0.283,-71,,-0.052,1.1,0.8,0.066,0.3,,,,,,,,,2.3,,0.009,0.007,
12,PTS,4,2019,3.9,0.2,3.0,,0.063,0.018,14,24,40,1.9,1019,16312,,,,,,0.298,,,0.4,0.5,0.3,0.156,8654.0,0.147,0.078,0.037,1.6,0.5,3.6,0.4,3.4,-45,0.034,0.112,-2,25.9,-0.05,1.1,1.2,0.078,0.6,,,,,,,,,2.4,,-0.01,0.036,
13,PTS,3,2019,4.5,0.3,3.0,,0.056,0.015,10,21,30,1.3,882,15741,,,,,,0.279,,,0.4,0.5,0.3,0.246,8740.0,0.105,0.052,0.011,1.4,0.4,2.7,0.1,3.6,-52,0.079,0.253,2,35.5,-0.017,1.1,1.3,0.052,0.3,,,,,,,,,2.6,,0.123,0.012,
14,PTS,2,2019,5.3,0.2,3.6,,0.045,0.015,19,22,34,1.1,707,15553,,,,,,0.262,,,0.4,0.5,0.3,-0.335,7781.0,0.116,0.048,-0.001,1.5,0.4,2.3,0.2,3.8,-61,0.083,0.244,6,19.5,-0.933,1.3,-3.1,0.048,0.0,,,,,,,,,2.8,,0.089,-0.049,
15,PTS,1,2019,3.8,0.2,4.0,,0.066,0.023,18,24,32,1.5,1064,16354,,,,,,0.275,,,0.4,0.5,0.3,0.159,7144.0,0.15,0.074,0.018,1.5,0.4,2.4,0.2,3.6,-55,0.07,0.219,10,20.3,-0.994,1.3,1.3,0.074,0.3,,,,,,,,,2.6,,0.211,0.016,
16,PTS,4,2018,4.4,0.2,5.0,,0.057,0.02,23,22,28,1.7,918,16097,,,,,,0.264,,,0.4,1.0,0.7,0.225,5899.0,0.134,0.074,0.025,2.3,0.6,3.9,0.1,3.8,1,0.026,0.075,17,16.2,-0.967,1.2,1.3,0.074,0.4,,,,,,,,,2.8,,0.281,0.028,
17,PTS,3,2018,5.2,0.2,6.4,,0.048,0.016,19,29,29,1.1,749,15663,,,,,,0.249,,,0.3,0.5,0.3,-0.233,4603.0,0.096,0.027,0.001,1.6,0.4,3.8,0.1,4.0,-66,0.095,0.251,20,18.7,-0.939,1.1,1.1,0.027,0.0,,,,,,,,,3.0,,-0.019,0.001,
18,PTS,2,2018,4.0,0.2,5.3,,0.063,0.029,26,25,24,2.9,977,15653,,,,,,0.45,,,0.8,1.6,1.3,0.224,4693.0,0.113,0.049,0.026,0.8,0.3,2.4,0.5,2.2,31,0.235,0.816,27,14.2,-0.152,1.5,1.2,0.049,0.7,,,,,,,,,1.2,,0.037,-0.029,
19,PTS,1,2018,4.6,0.2,2.7,,0.05,0.025,33,28,24,1.6,799,16116,,,,,,0.499,,,1.0,1.9,1.4,-0.135,4527.0,0.123,0.031,0.01,0.6,0.3,2.3,0.2,2.0,30,0.213,0.636,36,11.0,-0.001,1.4,1.2,0.031,0.4,,,,,,,,,1.0,,-0.042,0.007,
20,PTS,4,2017,4.1,0.2,2.8,,0.058,0.029,31,27,23,2.3,923,16002,,,,,,0.502,,,1.0,2.0,1.4,-0.023,4728.0,0.121,0.043,0.022,0.6,0.3,2.2,0.1,2.0,29,0.166,0.457,35,11.9,-0.003,1.4,1.3,0.043,0.6,,,,,,,,,1.0,,0.007,0.017,
21,PTS,3,2017,4.2,0.3,2.8,,0.061,0.028,29,34,27,2.2,945,15736,,,,,,0.483,,,0.9,1.8,1.2,-0.085,4693.0,0.106,0.042,0.02,0.6,0.3,2.3,0.1,2.1,26,0.178,0.466,36,12.7,-0.001,1.4,1.2,0.042,0.6,,,,,,,,,1.1,,0.008,0.015,
22,PTS,2,2017,3.8,0.3,3.0,,0.067,0.031,22,30,34,1.8,1033,15497,,,,,,0.489,,,1.0,1.8,1.3,-0.019,4657.0,0.123,0.046,0.017,0.7,0.3,2.4,0.1,2.0,22,0.179,0.426,18,16.8,-0.003,1.3,1.2,0.046,0.5,,,,,,,,,1.0,,-0.023,-0.034,
23,PTS,1,2017,3.5,0.2,3.3,,0.068,0.032,25,28,25,2.4,1052,16038,,,,,,0.499,,,1.0,2.1,1.5,0.189,4766.0,0.129,0.05,0.023,0.7,0.3,2.5,0.1,2.0,28,0.095,0.235,27,14.7,0.006,1.4,1.3,0.05,0.6,,,,,,,,,1.0,,0.203,0.015,
24,PTS,4,2016,3.9,0.2,3.8,,0.058,0.032,32,31,27,2.1,885,15799,,,,,,0.487,,,0.9,1.9,1.3,-0.074,3961.0,0.128,0.036,0.022,0.7,0.3,1.4,0.1,2.1,25,0.115,0.319,36,11.3,-1.064,1.6,1.2,0.036,0.8,,,,,,,,,1.1,,0.011,0.018,
25,PTS,3,2016,3.4,0.2,4.2,,0.063,0.034,23,44,27,1.9,956,15512,,,,,,0.459,,,0.8,1.6,1.0,0.565,3919.0,0.119,0.039,0.029,0.7,0.3,1.4,0.1,2.2,21,0.028,0.077,40,15.7,-0.926,1.7,1.2,0.039,0.9,,,,,,,,,1.2,,0.251,0.015,
26,PTS,2,2016,5.1,0.2,5.4,,0.04,0.021,19,42,36,1.9,611,15284,,,,,,0.437,,,0.8,1.4,0.8,0.059,3133.0,0.118,0.047,0.018,0.8,0.3,1.9,0.2,2.3,15,0.07,0.181,25,19.2,-0.955,1.5,1.2,0.047,0.5,,,,,,,,,1.3,,0.324,0.012,
27,PTS,1,2016,5.8,0.2,6.3,,0.038,0.02,16,48,34,12.3,577,15101,,,,,,0.44,,,0.8,1.4,0.9,-0.056,2367.0,0.103,0.01,0.009,0.9,0.4,2.7,0.1,2.3,14,0.048,0.128,30,23.0,-0.956,1.5,1.3,0.01,1.1,,,,,,,,,1.3,,-0.018,0.008,
28,PTS,4,2015,5.6,0.2,0.6,,0.041,0.025,28,32,36,,611,14980,,,,,,0.666,,,2.0,2.3,1.6,-0.245,2410.0,0.091,0.043,0.023,0.0,0.0,0.3,,1.5,39,0.274,0.746,24,13.1,-0.077,1.8,1.3,0.043,0.7,,,,,,,,,0.5,,0.122,-0.005,
29,PTS,3,2015,3.5,0.2,1.6,,0.055,0.034,28,45,37,,810,15062,,,,,,0.672,,,2.0,1.5,0.7,-0.27,2147.0,0.076,0.005,-0.002,0.0,0.0,0.0,,1.5,22,0.107,0.322,36,13.1,-0.168,1.8,-2.0,0.005,0.6,,,,,,,,,0.5,,-0.102,0.002,
30,PTS,2,2015,2.8,0.2,1.4,,0.076,0.047,24,37,27,,1109,15029,,,,,,0.635,,,1.7,1.4,0.8,0.549,2392.0,0.085,0.017,0.016,0.0,0.0,0.0,,1.6,19,0.113,0.341,34,15.0,-0.08,2.1,1.1,0.017,1.0,,,,,,,,,0.6,,0.127,0.004,
31,PTS,1,2015,4.4,0.2,2.7,,0.049,0.03,15,37,23,18.9,716,14970,,,,,,0.614,,,1.6,1.7,0.8,0.168,2123.0,0.086,0.011,0.011,0.0,0.0,0.1,,1.6,30,0.06,0.137,29,24.3,-0.091,2.3,1.1,0.011,1.1,,,,,,,,,0.6,,0.059,0.007,
32,PTS,4,2014,,,0.4,,0.042,0.025,18,22,27,331.3,613,14869,,,,,,0.56,,,1.3,1.4,1.1,-0.377,2006.0,0.078,0.036,0.037,0.1,0.1,0.5,,1.8,23,0.424,1.126,13,20.1,-0.021,2.3,1.0,0.036,1.1,,,,,,,,,0.8,,-0.191,0.039,
33,PTS,3,2014,,,1.8,,0.072,0.041,19,23,29,,985,14308,,,,,,0.554,,,1.2,1.3,1.0,0.76,2479.0,0.055,0.017,0.017,0.0,0.0,0.1,,1.8,22,0.116,0.331,14,18.7,-0.09,2.6,1.0,0.017,1.0,,,,,,,,,0.8,,0.158,0.02,
34,PTS,2,2014,,,1.9,,0.041,0.024,20,25,20,-61.0,559,14025,,,,,,0.587,,,1.4,1.4,0.9,2.275,2140.0,0.034,-0.01,-0.017,0.0,0.0,0.1,,1.7,19,0.046,0.123,25,18.7,-0.084,2.6,1.0,-0.01,1.6,,,,,,,,,0.7,,0.277,-0.012,
35,PTS,1,2014,,,3.6,,0.012,0.007,14,23,20,-1.5,170,14193,,,,,,0.602,,,1.5,1.3,0.9,5.898,1675.0,0.049,-0.001,0.001,0.0,0.0,0.4,,1.7,14,0.121,0.252,17,25.7,-0.095,2.5,1.0,-0.001,-0.5,,,,,,,,,0.7,,0.035,0.001,
36,PTS,4,2013,,,2.9,,0.002,0.001,17,23,20,63.9,24,14186,,,,,,0.61,,,1.6,1.2,0.9,-1.032,1619.0,0.089,0.053,0.049,0.0,0.0,0.5,,1.6,11,0.089,0.276,20,21.9,-0.101,2.4,1.1,0.053,1.0,,,,,,,,,0.6,,1.047,0.07,
37,PTS,3,2013,,,5.4,,-0.056,-0.033,16,27,23,-6.0,-769,13253,,,,,,0.583,,,1.4,1.1,0.7,-0.154,791.0,0.033,-0.009,-0.011,0.0,0.0,1.5,,1.7,5,0.038,0.127,20,22.2,-0.08,2.1,1.0,-0.009,1.2,,,,,,,,,0.7,,0.191,-0.011,
38,PTS,2,2013,,,7.0,,-0.066,-0.039,14,28,19,-36.9,-909,13395,,,,,,0.6,,,1.5,1.1,0.7,0.071,664.0,-0.005,-0.054,-0.054,0.0,0.0,1.7,,1.7,4,0.029,0.089,23,25.7,-0.061,2.1,1.0,-0.054,1.0,,,,,,,,,0.7,,0.012,-0.036,
39,PTS,1,2013,,,8.1,,-0.056,-0.035,15,27,20,-2.6,-849,13892,,,,,,0.616,,,1.6,1.1,0.7,1.109,656.0,0.044,-0.006,-0.011,0.1,0.0,2.1,,1.6,6,0.04,0.122,21,24.7,-0.062,2.1,1.0,-0.006,1.8,,,,,,,,,0.6,,-0.44,-0.018,
40,PTS,4,2012,,,6.8,,-0.026,-0.017,14,28,18,3.0,-402,14143,,,,,,0.614,,,1.6,1.1,0.7,-0.425,1171.0,0.061,0.01,0.011,0.1,0.1,0.8,,1.6,7,0.023,0.049,23,27.0,-0.047,2.1,1.1,0.01,1.2,,,,,,,,,0.6,,0.429,0.006,
41,PTS,3,2012,,,9.3,,-0.046,-0.026,16,34,20,-3.4,-700,14055,,,,,,0.586,,,1.4,1.0,0.7,-6.286,819.0,0.027,-0.019,-0.023,0.1,0.1,1.6,,1.7,2,0.041,0.089,31,22.5,-0.106,2.0,1.0,-0.019,1.2,,,,,,,,,0.7,,-0.42,-0.021,
42,PTS,2,2012,,,6.3,,0.009,0.005,17,40,24,-7.9,132,14354,,,,,,0.59,,,1.4,1.1,0.7,-0.89,1413.0,0.001,-0.049,-0.044,0.1,0.1,0.8,5.3,1.7,3,0.031,0.06,34,21.5,-0.081,1.9,1.2,-0.049,1.0,,,,,,,,,0.7,,-0.503,-0.138,
43,PTS,1,2012,,,2.4,,0.074,0.043,14,40,16,6.7,1207,16652,,,,,,0.632,,,1.7,1.3,0.9,-0.155,2845.0,0.091,0.035,0.025,0.1,0.1,0.5,3.3,1.6,15,0.025,0.057,38,25.6,-0.128,2.0,1.2,0.035,0.9,,,,,,,,,0.6,,-0.228,0.013,
44,PTS,4,2011,,,2.3,,0.1,0.054,11,37,17,-5.9,1429,16438,,,,,,0.641,,,1.8,1.3,0.9,-0.235,3685.0,0.031,-0.013,-0.01,0.0,0.0,0.3,0.5,1.6,14,0.056,0.13,31,33.4,-0.156,2.2,1.6,-0.013,1.3,,,,,,,,,0.6,,-0.1,-0.008,
45,PTS,3,2011,,,2.7,,0.129,0.067,14,46,17,11.9,1868,16572,,,,,,0.568,,,1.3,1.2,0.7,0.047,4093.0,0.081,0.033,0.047,0.0,0.0,0.3,0.1,1.8,14,0.034,0.066,43,25.7,-0.081,1.9,1.3,0.033,1.9,,,,,,,,,0.8,,-0.167,0.034,
46,PTS,2,2011,,,3.0,,0.128,0.062,17,52,22,18.1,1784,16025,,,,,,0.513,,,1.1,1.1,0.6,-0.076,4913.0,0.101,0.053,0.032,0.0,0.0,0.3,0.2,2.0,12,0.03,0.04,48,21.0,-0.386,1.8,1.3,0.053,0.8,,,,,,,,,1.0,,-0.053,-0.007,
47,PTS,1,2011,,,4.2,,0.135,0.067,15,68,23,13.3,1930,16135,,,,,,0.548,,,1.2,1.2,0.6,0.002,5185.0,0.102,0.05,0.036,0.1,0.0,0.4,0.3,1.8,14,0.039,0.038,60,23.8,-0.481,1.8,1.3,0.05,0.9,,,,,,,,,0.8,,-0.165,0.319,
48,PTS,4,2010,,,4.8,,0.158,0.075,12,58,16,8.1,1926,12229,,,,,,0.444,,,0.8,0.9,0.5,-0.257,6213.0,0.09,0.033,0.025,0.1,0.0,0.3,0.9,2.3,-6,0.038,0.025,53,30.4,-0.45,2.0,1.2,0.033,0.9,,,,,,,,,1.3,,-0.168,-0.013,
49,PTS,3,2010,,,3.3,,0.214,0.102,13,55,20,10.4,2591,12387,,,,,,0.462,,,0.9,1.0,0.5,0.052,7468.0,0.107,0.053,0.041,0.1,0.1,0.4,0.5,2.2,-3,0.038,0.031,48,27.5,-0.464,2.1,1.2,0.053,1.0,,,,,,,,,1.2,,0.284,0.039,
50,PTS,2,2010,,,8.0,,0.209,0.103,18,53,10,12.7,2462,11920,,,,,,0.456,,,0.8,1.0,0.6,0.067,5814.0,0.094,0.055,0.042,0.1,0.1,1.6,0.7,2.2,3,0.113,0.05,61,20.4,-0.17,2.3,1.3,0.055,1.0,,,,,,,,,1.2,,0.437,-0.038,
51,PTS,1,2010,,,8.4,,0.187,0.095,14,74,24,21.9,2309,12387,,,,,,0.442,,,0.8,1.1,0.4,0.044,4047.0,0.101,0.053,0.041,0.2,0.1,0.9,1.9,2.3,9,0.042,0.027,64,25.9,-0.001,2.0,1.3,0.053,1.0,,,,,,,,,1.3,,0.097,0.024,
52,PTS,4,2009,,,6.4,,0.185,0.104,10,68,14,23.3,2211,12098,,,,,,0.509,,,1.0,1.2,0.4,0.23,3691.0,0.125,0.071,0.07,0.1,0.0,0.5,0.3,2.0,9,0.048,0.044,65,36.2,-0.015,2.0,1.0,0.071,1.0,,,,,,,,,1.0,,-0.074,0.021,
53,PTS,3,2009,,,11.0,,0.154,0.083,14,79,21,11.6,1798,11851,,,,,,0.496,,,1.0,1.2,0.4,-0.077,3987.0,0.074,0.031,0.028,0.2,0.1,0.7,5.2,2.0,10,0.055,0.038,71,26.4,-0.016,1.9,1.1,0.031,1.0,,,,,,,,,1.0,,-0.088,0.019,
54,PTS,2,2009,,,4.1,,0.172,0.096,20,85,7,,1947,11635,,,,,,0.536,,,1.2,1.2,0.4,-0.028,4371.0,0.085,0.028,0.051,0.9,0.5,2.0,49.7,1.9,9,0.015,0.017,99,18.2,-0.016,1.9,1.1,0.028,2.0,,,,,,,,,0.9,,-0.103,-0.051,
55,PTS,1,2009,,,4.1,,0.173,0.102,12,90,19,11.8,2003,12255,,,,,,0.593,,,1.5,1.4,0.5,-0.048,4875.0,0.128,0.06,0.051,0.2,0.1,0.5,,1.7,18,0.057,0.062,83,30.4,-0.019,1.9,1.1,0.06,0.9,,,,,,,,,0.7,,,0.039,
56,PTS,4,2008,,,,,0.231,0.124,10,77,10,29.6,2103,11795,,,,,,0.626,,,1.7,1.5,0.5,-0.392,,0.144,0.097,0.045,0.1,0.0,,23.9,1.6,20,0.019,,77,35.6,,2.1,1.0,0.097,0.5,,,,,,,,,0.6,,,0.029,
57,PTS,3,2008,,,,,0.422,0.188,14,79,8,,3457,11461,,,,,,0.588,,,1.4,1.7,0.6,0.074,,0.128,0.078,0.062,0.1,0.0,,0.0,1.7,27,0.028,,84,26.8,,2.1,1.1,0.078,0.9,,,,,,,,,0.7,,,0.038,
58,PTS,2,2008,,,,,0.409,0.184,9,84,12,15.8,3219,11042,,,,,,0.583,,,1.4,1.7,0.6,0.091,,0.114,0.068,0.064,0.1,0.1,,0.2,1.7,26,0.015,,80,41.9,,2.1,1.1,0.068,1.0,,,,,,,,,0.7,,,0.009,
